140, 140, 148, 0.007444532371992145
53, 50, 52, 0.6842192188059126
208, 161, 190, 0.09879159899804564
132, 107, 122, 0.06622808224834155
154, 158, 156, 0.02672795838035729
106, 109, 107, 0.10170937818271904
150, 148, 158, 0.022323763384623854
238, 218, 209, 0.8329361216474774
161, 121, 93, 0.04152260749890907
116, 72, 58, 0.006948407237085025
181, 140, 124, 0.025511060387365312
194, 168, 146, 0.08918800980161794
148, 124, 108, 0.003893793427545232
170, 128, 109, 0.740260608085533
242, 235, 230, 0.05051787504176412
106, 69, 49, 0.021583695289007686
216, 196, 178, 0.09802873371199465
124, 76, 61, 0.08466421650517875
124, 76, 52, 0.004944871366521884
64, 50, 45, 0.5218842614256746
219, 158, 93, 0.12559663079082825
164, 103, 48, 0.10388394946186243
176, 166, 152, 0.020620807986273592
158, 142, 140, 0.017657151770394633
198, 108, 38, 0.21035719856496646
64, 58, 53, 0.7103160188884853
214, 213, 212, 0.056639510144777125
138, 130, 122, 0.03440402677598464
163, 164, 165, 0.04024181412485081
114, 116, 117, 0.138290695864252
154, 154, 164, 0.02010793420165015
71, 66, 64, 0.6064576660519589
219, 217, 214, 0.05794428807143551
145, 139, 133, 0.056844284836131874
172, 172, 165, 0.04419424763014009
166, 163, 165, 0.030541266297842054
124, 124, 118, 0.2040182471124915
74, 62, 58, 0.7130040608178299
117, 203, 203, 0.1546416092171121
224, 226, 223, 0.042733024837095096
138, 132, 125, 0.04858815752195675
82, 136, 118, 0.02823684956086505
76, 156, 164, 0.012796298045141184
45, 44, 46, 0.9013349332533374
213, 213, 213, 0.01583920803959802
113, 112, 113, 0.0071996400179991
148, 148, 147, 0.00863956802159892
140, 139, 140, 0.0037798110094495276
92, 92, 92, 0.0632068396580171
137, 66, 35, 0.6900038153376574
233, 222, 215, 0.02416380516342363
176, 127, 91, 0.12034210860994532
60, 31, 22, 0.12803637288566705
175, 153, 148, 0.02384586035864174
205, 141, 110, 0.013608037644664886
215, 183, 155, 0.7200515242593388
249, 245, 239, 0.10041863460712752
150, 119, 94, 0.13337269214255046
49, 39, 33, 0.0055817947617003
167, 111, 67, 0.022488192357234864
116, 92, 74, 0.01808716187204809
226, 221, 224, 0.11144578313253012
172, 22, 29, 0.5523937856689918
40, 29, 30, 0.11001902346227013
167, 108, 109, 0.050834918621855844
225, 39, 48, 0.13369266539843586
173, 139, 149, 0.0416138237159163
60, 59, 71, 0.7419869321397335
220, 173, 126, 0.12257550033441375
123, 122, 130, 0.03387868498225035
130, 105, 89, 0.08175129906878634
156, 156, 160, 0.019498893862221537
132, 148, 172, 0.0003086896125945362
53, 52, 53, 0.7596447762154509
208, 206, 205, 0.03175777856430387
120, 117, 117, 0.04224717655008205
100, 100, 99, 0.13053830560828855
148, 148, 149, 0.02335982496219312
140, 140, 148, 0.012452138099681457
89, 87, 91, 0.5988033463941544
228, 227, 226, 0.1356560415122313
153, 152, 155, 0.04336545589325426
179, 180, 182, 0.05294927459493805
173, 172, 180, 0.025839246002329768
132, 140, 140, 0.14338663560309223
133, 77, 46, 0.6648960954244711
214, 202, 186, 0.07131985214176995
37, 17, 11, 0.05727953281769329
176, 142, 117, 0.0835274749169074
204, 161, 134, 0.028950392942565153
180, 156, 156, 0.09402665175659305
66, 64, 66, 0.7857916533928002
218, 211, 205, 0.06218540936604014
135, 131, 131, 0.030774131889136667
156, 153, 156, 0.01739407454603377
168, 154, 156, 0.030837846447913347
116, 108, 112, 0.07301688435807582
112, 68, 51, 0.7480582127381245
235, 231, 228, 0.020644264573624397
36, 20, 13, 0.12578693483770748
156, 127, 99, 0.07803940806148311
177, 172, 164, 0.014267026408306762
168, 153, 148, 0.013204153380753822
225, 164, 118, 0.7219582824306593
250, 243, 237, 0.03624270395004751
120, 64, 34, 0.04058639880548391
128, 97, 72, 0.019637120492285418
167, 97, 52, 0.08062983575403827
251, 220, 184, 0.10094565856748564
165, 120, 92, 0.6387105019329691
246, 230, 231, 0.02166203393079651
242, 99, 151, 0.1607719096456756
90, 65, 55, 0.07933160803859549
222, 51, 106, 0.056551327518451065
210, 190, 167, 0.04297261893351225
234, 179, 94, 0.6994911910283479
59, 51, 53, 0.13197881693260877
245, 243, 235, 0.04091239486345229
161, 117, 68, 0.0749714443944481
176, 109, 31, 0.029593991208334777
136, 74, 24, 0.02305216157280814
27, 24, 24, 0.7869158878504673
236, 235, 234, 0.15529926426724994
111, 106, 101, 0.027639689799164844
149, 140, 135, 0.020361900974348777
140, 140, 136, 0.002863392324517797
133, 130, 132, 0.006919864784251342
90, 51, 41, 0.6735703143151117
228, 219, 214, 0.021374755219224002
22, 19, 18, 0.1647250157655415
153, 122, 114, 0.10833416309867569
170, 157, 152, 0.01759102525805702
164, 148, 148, 0.014404726343390089
234, 233, 219, 0.6304505187687429
46, 41, 40, 0.2588328565027059
146, 136, 131, 0.05739202371514253
156, 72, 80, 0.008651890662162627
107, 108, 104, 0.03429733549343353
118, 116, 100, 0.010375374857812553
49, 50, 63, 0.7784985214156253
223, 213, 216, 0.026296543610289675
123, 62, 69, 0.09822251899901428
120, 116, 127, 0.06636141053769595
148, 156, 168, 0.01663009952621705
144, 144, 164, 0.013990905911157748
137, 92, 54, 0.20783959187627135
223, 221, 215, 0.5607503793871687
186, 155, 126, 0.11691582448096606
121, 112, 105, 0.014884892318620646
164, 161, 158, 0.08730748119208291
124, 124, 116, 0.012301830744890382
57, 49, 48, 0.7356216907065912
214, 210, 207, 0.03392368084717911
132, 122, 120, 0.05039255066642322
107, 100, 97, 0.14142778893554867
156, 156, 156, 0.021836771955450064
156, 148, 156, 0.01679751688880774
48, 45, 43, 0.7004833120554441
216, 213, 205, 0.03519970818894766
123, 118, 114, 0.04778405982126573
99, 100, 95, 0.1750866314061645
148, 148, 146, 0.03287433886558453
132, 132, 148, 0.00857194966259347
45, 54, 64, 0.7482454505931309
210, 209, 207, 0.04617725607105149
125, 124, 124, 0.05068008198248556
106, 104, 102, 0.1184398484566176
144, 148, 149, 0.01714179243525247
146, 154, 164, 0.019315570461462022
55, 53, 53, 0.8030422899884925
212, 210, 206, 0.026682968929804374
120, 114, 112, 0.024633199079401612
100, 100, 96, 0.11906645569620253
148, 140, 148, 0.013701093210586882
148, 148, 156, 0.012873993095512083
46, 44, 44, 0.824669332513073
213, 210, 206, 0.029952322362350046
119, 114, 109, 0.023108274377114733
148, 148, 142, 0.027606890187634573
92, 92, 89, 0.09258689633958782
148, 140, 148, 0.002076284220239926
214, 204, 189, 0.5187812536341435
87, 68, 50, 0.08937085707640423
158, 138, 108, 0.10454704035352948
119, 103, 88, 0.03099197581114083
161, 148, 135, 0.20950110477962552
124, 116, 84, 0.04680776834515642
227, 226, 217, 0.2836619480957196
78, 55, 110, 0.1319093360296596
78, 155, 120, 0.09125379170879676
200, 136, 93, 0.15301651499831478
130, 190, 149, 0.25653016514998317
155, 125, 142, 0.08362824401752612
49, 48, 54, 0.7464075338611038
198, 198, 200, 0.05320226616140772
120, 119, 124, 0.031928863542565564
148, 148, 151, 0.032904363486286725
142, 140, 148, 0.0201103065320977
100, 100, 103, 0.11544666641653847
103, 84, 75, 0.7600385936036778
242, 238, 234, 0.023071029257356906
32, 32, 28, 0.13941939328584807
156, 141, 130, 0.05689718777490848
175, 175, 174, 0.014926643775362524
164, 164, 164, 0.005647152302846278
227, 199, 208, 0.3616633295194508
29, 28, 28, 0.46327946224256294
182, 57, 91, 0.0445866704805492
137, 132, 132, 0.09189073226544622
111, 102, 97, 0.027138157894736843
88, 108, 108, 0.011441647597254004
33, 33, 33, 0.7856045081967213
209, 208, 205, 0.03146345628415301
102, 100, 98, 0.03163422131147541
84, 84, 83, 0.11936475409836066
140, 140, 136, 0.019424521857923496
133, 131, 132, 0.01250853825136612
29, 28, 28, 0.9240868706811451
203, 203, 202, 0.02828232971372162
104, 104, 103, 0.010118460019743336
140, 140, 140, 0.013129318854886475
132, 132, 132, 0.006465942744323791
84, 84, 84, 0.017917077986179666
58, 69, 59, 0.7186746987951808
211, 217, 199, 0.05038979447200567
127, 140, 117, 0.038164422395464206
152, 173, 124, 0.023068745570517364
116, 114, 109, 0.1404677533664068
156, 164, 164, 0.02923458540042523
58, 89, 100, 0.45531974308852274
236, 217, 191, 0.2977752955412827
148, 122, 123, 0.1370194545285302
81, 160, 188, 0.08619566229172484
115, 195, 208, 0.006608954668156008
211, 97, 102, 0.01708088988178349
92, 73, 71, 0.7052627794952908
237, 220, 209, 0.034366237687828025
209, 136, 112, 0.13893881659357252
153, 134, 126, 0.024336760370982816
154, 104, 88, 0.08012797469264504
176, 162, 164, 0.01696743115968078
127, 50, 42, 0.5892544465947839
233, 226, 223, 0.0330384296378214
158, 120, 98, 0.15620680121647773
56, 15, 14, 0.14169200995299971
200, 110, 101, 0.048382637544926735
184, 146, 148, 0.03142567505299051
56, 53, 52, 0.835320863079807
222, 190, 189, 0.030630558768396283
131, 97, 96, 0.030829976468711363
154, 148, 148, 0.017947593028357196
156, 156, 150, 0.01284249990029115
108, 108, 102, 0.07242850875443704
129, 77, 52, 0.6069830196130052
236, 230, 224, 0.02606291957351586
59, 38, 31, 0.19609714360931946
170, 138, 115, 0.11866526260365934
199, 146, 111, 0.032019218112412796
169, 159, 159, 0.020172436488087402
202, 202, 199, 0.793842390726364
41, 42, 53, 0.09079549080080826
125, 126, 131, 0.011937679464000851
100, 100, 100, 0.008481335743911517
100, 92, 100, 0.02063171328299479
148, 140, 144, 0.07431138998192066
112, 122, 100, 0.5935265228754416
232, 233, 226, 0.020419885694592032
47, 47, 46, 0.08254114133088257
193, 196, 166, 0.017433010712542003
174, 197, 158, 0.11364484907665355
52, 76, 52, 0.17243459030988828
64, 57, 67, 0.6684824902723735
244, 241, 232, 0.24042369217466494
137, 128, 133, 0.05685257241677475
165, 156, 156, 0.0058798097708603544
164, 164, 168, 0.023173367920449633
156, 150, 164, 0.005188067444876783
109, 81, 67, 0.6170353827901458
227, 215, 208, 0.0289273501291088
151, 136, 128, 0.17586712261846604
41, 37, 37, 0.12048991555586573
178, 164, 153, 0.036394723986321445
178, 170, 165, 0.02128550492009212
81, 73, 162, 0.7698767077640787
225, 225, 238, 0.0704431856047984
141, 138, 191, 0.09100299900033322
149, 146, 215, 0.014928357214261914
172, 164, 207, 0.044185271576141286
39, 39, 74, 0.009563478840386538
235, 234, 236, 0.7735693983082771
74, 71, 72, 0.06393616656963802
116, 108, 107, 0.06338824012876271
139, 136, 137, 0.027156604225882675
116, 116, 107, 0.02479367144960789
172, 164, 164, 0.04715591931783158
197, 153, 126, 0.18017731302568765
27, 25, 24, 0.5410775176176403
137, 87, 61, 0.10065924073653103
147, 145, 147, 0.020959308933848602
130, 130, 144, 0.012775630825187543
164, 84, 52, 0.14435098886110478
51, 52, 53, 0.8477399886842271
207, 207, 207, 0.03828503174702961
124, 123, 123, 0.016785063179732194
148, 148, 147, 0.022945872886150753
99, 100, 100, 0.06795750298610674
140, 140, 148, 0.0062865405167536305
244, 222, 212, 0.047050627032048306
222, 41, 33, 0.5914073385973061
61, 34, 27, 0.08420808174640038
183, 115, 93, 0.13181607059916395
139, 31, 24, 0.09526242452392011
226, 143, 149, 0.05025545750116117
145, 137, 124, 0.4079051037380723
33, 29, 27, 0.24687034929528145
236, 233, 225, 0.05361988969622691
71, 63, 60, 0.1042195570340541
201, 200, 198, 0.09016895736671628
98, 82, 60, 0.09721614286964896
160, 139, 148, 0.30541426119519427
35, 33, 46, 0.35344047433296927
169, 45, 81, 0.11202995787174286
240, 238, 239, 0.11518177562802309
94, 84, 104, 0.09599001404275238
118, 75, 59, 0.017943516929318146
77, 62, 63, 0.7836389375758392
221, 216, 212, 0.028684104085209654
138, 124, 119, 0.03957125522448429
172, 153, 149, 0.0242348658487259
116, 116, 110, 0.10941081299716866
164, 156, 164, 0.0144600242685722
52, 52, 49, 0.686772306469018
214, 227, 162, 0.05344465269495087
123, 133, 99, 0.04745271766910888
146, 172, 102, 0.03785426250922928
95, 114, 66, 0.15701141591412507
156, 156, 156, 0.0174646447435679
227, 225, 227, 0.20697173410854725
22, 22, 22, 0.7315129649336829
183, 69, 79, 0.01074571080021803
108, 87, 76, 0.016118566200327044
133, 173, 130, 0.023412152516417057
132, 132, 132, 0.011238871440807745
176, 142, 115, 0.5341336116910229
244, 240, 235, 0.03434237995824635
104, 56, 57, 0.05198329853862213
89, 93, 83, 0.0907098121085595
222, 204, 174, 0.17505219206680583
129, 84, 48, 0.11377870563674322
58, 43, 36, 0.5477633572699124
209, 169, 130, 0.0885104420581066
151, 105, 66, 0.26928651426312666
165, 161, 158, 0.01976414783582581
116, 106, 101, 0.05672310428882008
151, 145, 149, 0.017952434284208445
39, 38, 38, 0.9122561416184971
210, 210, 209, 0.024566473988439308
111, 109, 108, 0.010792991329479768
140, 140, 137, 0.014721820809248555
134, 132, 132, 0.004967485549132948
84, 84, 84, 0.03269508670520231
50, 37, 33, 0.7527897796151813
229, 223, 217, 0.0244941096018153
165, 67, 33, 0.09698175375338038
131, 75, 57, 0.020297783718255573
93, 96, 92, 0.08218581952690311
140, 140, 148, 0.02325075378446427
48, 35, 30, 0.8039150630391506
212, 200, 195, 0.03893949448030404
124, 106, 100, 0.02584906798576341
148, 148, 143, 0.021686674307775836
98, 93, 89, 0.0943174277613561
145, 140, 140, 0.015292272425649997
224, 200, 177, 0.44189160912324754
98, 58, 50, 0.22322661644695543
122, 86, 73, 0.1073027830089977
146, 111, 101, 0.06545302364511404
121, 91, 86, 0.045616237706633186
182, 146, 111, 0.1165097300690521
49, 48, 48, 0.8158929640078653
217, 216, 212, 0.033170898520988285
116, 111, 108, 0.02573309395571514
91, 92, 88, 0.09716166538428657
148, 148, 148, 0.011755150893391467
148, 156, 148, 0.01628622723775327
56, 44, 37, 0.667440780306549
204, 182, 165, 0.021326830778758323
142, 104, 77, 0.10880167208546214
110, 102, 94, 0.17444650874748413
160, 156, 148, 0.013546988697940857
148, 145, 153, 0.014437219383805542
147, 104, 179, 0.7083190296372582
42, 37, 41, 0.06305069229889003
233, 227, 237, 0.037990616775374755
81, 74, 78, 0.04062249685318686
204, 177, 221, 0.08301865201968188
92, 52, 121, 0.0669985124156082
236, 219, 206, 0.1856090852630645
138, 36, 63, 0.4432614674829208
56, 18, 21, 0.08104870907639074
174, 131, 126, 0.12017567207878627
206, 169, 173, 0.15016413805341142
204, 92, 132, 0.019740928045426317
188, 152, 122, 0.513444742452376
58, 51, 50, 0.16910803933704696
242, 236, 233, 0.07888040712468193
124, 73, 105, 0.050546729936042915
132, 94, 58, 0.07606079361804553
238, 215, 181, 0.11195928753180662
250, 136, 162, 0.8760176060452616
147, 36, 52, 0.02411093366571885
251, 238, 240, 0.02703229073345538
108, 80, 88, 0.0028434542125968915
104, 68, 72, 0.006777548397148755
252, 196, 212, 0.06321816694581857
65, 62, 61, 0.7478391070577827
214, 212, 210, 0.038113387327298714
134, 130, 125, 0.037977268086844075
164, 154, 148, 0.018920574423194718
164, 156, 164, 0.019805349486149867
116, 108, 116, 0.13734431361873
228, 174, 121, 0.13397344535293676
62, 55, 52, 0.49587427799864975
171, 173, 175, 0.05427199759957993
154, 105, 68, 0.18198184682319407
116, 115, 111, 0.11308228940064512
156, 155, 159, 0.020816142824994374
224, 224, 218, 0.8179915442253757
151, 94, 61, 0.032734731466365276
180, 160, 143, 0.019632466825735693
150, 145, 137, 0.01268366193645611
174, 170, 167, 0.10879484281468459
134, 114, 116, 0.008162752731382644
219, 219, 219, 0.6751751900998957
78, 78, 77, 0.03181750410019383
154, 153, 151, 0.06962874608617863
124, 124, 116, 0.013150439838974206
124, 116, 116, 0.007961830922916356
172, 164, 161, 0.20226628895184137
120, 80, 49, 0.7157092895127677
245, 237, 219, 0.06438940257749245
168, 132, 95, 0.060844152733195996
213, 179, 134, 0.03401523499257414
194, 152, 107, 0.024481387438317445
141, 116, 92, 0.10056053274565228
61, 59, 58, 0.7944858081087233
223, 222, 217, 0.024384692915433884
128, 124, 121, 0.03426862177715642
156, 156, 144, 0.014728354520922067
108, 108, 106, 0.12098058978443932
156, 148, 156, 0.011151932893325096
31, 31, 31, 0.5483012530680791
205, 203, 212, 0.22035912672781294
98, 94, 93, 0.203255393360031
144, 144, 141, 0.005890711794341816
130, 126, 147, 0.007337553287688929
156, 148, 156, 0.014855961762046246
226, 227, 237, 0.855576002944424
53, 53, 78, 0.046816341553183656
148, 149, 169, 0.05450864924549135
130, 83, 72, 0.008906882591093117
140, 116, 108, 0.015936694884063306
174, 156, 150, 0.018255428781744572
220, 104, 140, 0.5179852555539063
244, 229, 224, 0.11968729899559646
102, 50, 56, 0.04962644104695463
104, 88, 87, 0.038939191529365196
182, 42, 84, 0.1157290584335263
248, 165, 204, 0.15803275444065112
219, 220, 225, 0.1441787073419758
37, 63, 106, 0.5169703907676124
26, 26, 27, 0.15166609943999257
118, 129, 146, 0.0866619225890288
88, 130, 189, 0.04724482534575044
139, 169, 202, 0.05327805451563999
116, 57, 47, 0.6714556549558623
224, 217, 213, 0.02123940991764915
50, 30, 27, 0.21508975650216244
153, 119, 111, 0.06854671485277564
172, 148, 148, 0.01679601872148824
192, 144, 133, 0.0068724450500622074
246, 224, 199, 0.18548411659001615
231, 59, 63, 0.5541680626199251
99, 18, 16, 0.08939177047482716
222, 140, 117, 0.03319830658179271
248, 164, 166, 0.0346907075198733
249, 113, 117, 0.10306703621356562
239, 232, 223, 0.7749608045581431
71, 57, 48, 0.06733968108294137
146, 97, 84, 0.021872968528928147
171, 146, 145, 0.02776184467133188
149, 126, 96, 0.02122289778593553
190, 177, 156, 0.08684180337271998
204, 205, 208, 0.5566869870244866
52, 50, 55, 0.06474134114361611
116, 83, 116, 0.03402240915437796
120, 126, 133, 0.0735279092735756
147, 128, 148, 0.1966760889554882
103, 101, 100, 0.07434526444845554
31, 31, 31, 0.6516635804312765
231, 230, 232, 0.24873066125082133
111, 109, 111, 0.051490353025506246
138, 140, 141, 0.008153634788841766
148, 140, 144, 0.033480676184218384
132, 132, 148, 0.0064810943193357624
49, 49, 47, 0.911093040590906
216, 216, 214, 0.022192857626888933
121, 121, 117, 0.01341736125228705
148, 148, 148, 0.006098800569221387
148, 156, 148, 0.010537372094599174
100, 108, 100, 0.03666056786609744
52, 53, 52, 0.6283588789841595
210, 210, 209, 0.02667863785031745
135, 135, 134, 0.1149554287180145
107, 108, 106, 0.16908228051048546
156, 164, 161, 0.030943372025909063
156, 156, 164, 0.02998140191111396
59, 56, 54, 0.870403498310475
223, 221, 218, 0.025919300337904988
133, 122, 118, 0.01176704432518386
152, 152, 156, 0.007632677400119261
156, 164, 156, 0.01347644603458557
108, 108, 104, 0.07080103359173126
60, 56, 56, 0.5404727793696275
220, 183, 146, 0.16905444126074498
151, 121, 96, 0.10480838108882522
173, 170, 166, 0.041771131805157596
156, 153, 164, 0.029548710601719198
188, 116, 52, 0.1143445558739255
32, 34, 38, 0.8011733504781805
220, 222, 226, 0.04037075732004608
59, 75, 163, 0.06340914570441213
113, 113, 115, 0.023493798387312814
140, 150, 180, 0.028476519596024538
84, 94, 126, 0.04307642851402395
192, 149, 101, 0.44050206235862865
64, 62, 59, 0.2049053089102763
230, 225, 219, 0.033485607841397966
106, 101, 96, 0.17767330465250367
94, 76, 61, 0.06253603583625315
236, 204, 164, 0.08089768040094025
133, 110, 96, 0.6285198659371509
231, 214, 212, 0.056690251797530726
55, 51, 50, 0.07571113466441319
204, 166, 163, 0.10450027213612535
200, 189, 171, 0.07009653670973101
81, 49, 41, 0.06448193875504885
226, 225, 226, 0.6081132401173831
59, 49, 51, 0.28530985672363196
113, 100, 98, 0.021474192991541515
141, 139, 144, 0.06507854306922148
98, 100, 110, 0.01280856205765579
130, 118, 100, 0.0072156050405662005
224, 220, 226, 0.2968698189535115
25, 25, 25, 0.5673453146760395
202, 49, 55, 0.04048676967968698
143, 142, 148, 0.046853239604748326
111, 101, 104, 0.03587771072352278
130, 128, 141, 0.01256714636249088
144, 71, 65, 0.5712087348404353
226, 210, 199, 0.031583189828893854
162, 135, 122, 0.19642399149965192
192, 162, 164, 0.04477338511706298
208, 150, 124, 0.062140475579819
72, 47, 43, 0.09387022313413695
240, 225, 202, 0.48381154799858306
192, 109, 65, 0.1228480340063762
198, 150, 116, 0.11108749557208643
204, 168, 144, 0.10903294367693943
180, 120, 100, 0.04916755224938009
196, 183, 165, 0.12405242649663478
148, 94, 88, 0.591301156175445
238, 223, 216, 0.03661222242613323
45, 37, 38, 0.10396403009726556
221, 172, 172, 0.044732978528170306
215, 161, 157, 0.10740502844558635
105, 32, 37, 0.11598458432739953
24, 24, 24, 0.9138854296388543
213, 211, 207, 0.024283935242839352
98, 95, 87, 0.009713574097135741
132, 132, 124, 0.014227895392278953
121, 119, 116, 0.005759651307596513
76, 76, 71, 0.03212951432129514
80, 48, 30, 0.8064035987166341
230, 222, 214, 0.024443488902854495
139, 102, 77, 0.021665067972083486
164, 148, 137, 0.012833658584989912
122, 102, 79, 0.1265835345483412
164, 140, 124, 0.008070651275096749
64, 63, 62, 0.6734894529853415
206, 203, 199, 0.026307948992968656
131, 129, 125, 0.05821713740912883
155, 153, 156, 0.03327970444523894
156, 164, 156, 0.025056608270766296
108, 116, 116, 0.18364914789655584
50, 46, 44, 0.5234711912336515
226, 225, 224, 0.25270413573700956
165, 161, 157, 0.037539766702014844
135, 129, 123, 0.10431247790738776
142, 145, 158, 0.018168964298338634
180, 164, 164, 0.06380346412159774
127, 78, 53, 0.675226485478284
238, 229, 221, 0.024746869171329604
49, 21, 13, 0.16496802557953638
175, 139, 114, 0.1034505728750333
204, 147, 92, 0.013289368505195843
190, 164, 158, 0.018318678390620836
193, 163, 137, 0.5119315403422983
246, 240, 234, 0.05095354523227384
112, 78, 54, 0.025574572127139365
105, 81, 71, 0.01843520782396088
114, 95, 84, 0.15339853300733497
246, 222, 190, 0.23970660146699266
133, 110, 105, 0.5269925092558047
46, 44, 45, 0.27153230204058204
239, 235, 166, 0.05120110208650231
200, 173, 119, 0.06649829233992481
192, 178, 180, 0.05361191631030623
70, 42, 29, 0.030163877966880005
125, 120, 120, 0.8572292069632496
228, 228, 226, 0.029617988394584138
40, 36, 36, 0.009127176015473889
188, 186, 188, 0.017468568665377177
65, 60, 60, 0.054642166344294
188, 184, 180, 0.031914893617021274
49, 41, 43, 0.5929038902362048
231, 74, 109, 0.20969403009866783
237, 231, 229, 0.03252383641739477
128, 58, 67, 0.12597588119996014
153, 149, 145, 0.02006577854556327
143, 140, 140, 0.01883658350220923
44, 40, 38, 0.7108615775557158
220, 213, 206, 0.025857628515504275
118, 94, 75, 0.1627347961951856
148, 148, 116, 0.02146217506266955
140, 132, 132, 0.018131245492943236
92, 92, 93, 0.060952577177981526
212, 186, 154, 0.4488785318963006
221, 157, 53, 0.22327410428196912
126, 69, 26, 0.05665598601806
250, 247, 241, 0.06986115156811341
158, 120, 91, 0.17958054180017477
124, 96, 80, 0.021749684435382076
53, 50, 50, 0.7499816054742109
219, 217, 214, 0.024280774041645206
122, 116, 114, 0.04624383783386064
156, 156, 153, 0.020565079832241925
151, 146, 148, 0.02119049370907218
100, 108, 116, 0.13773820910896917
246, 59, 62, 0.7714401952807161
245, 227, 223, 0.029698942229454843
195, 131, 97, 0.06017087062652563
167, 105, 70, 0.03458096013018715
250, 105, 116, 0.07803091944670464
252, 156, 164, 0.026078112286411718
66, 50, 43, 0.5994162961957444
214, 205, 197, 0.022194319068788815
142, 111, 90, 0.24250856890759154
120, 113, 106, 0.09332473614551871
164, 164, 155, 0.022974853225642244
157, 156, 156, 0.01958122645671429
220, 182, 145, 0.6282213084720921
137, 63, 31, 0.11834873590359483
247, 243, 237, 0.0648536416561495
164, 119, 94, 0.1304808044619957
138, 86, 69, 0.049790335056792735
132, 100, 88, 0.008305174449375076
30, 28, 27, 0.8716476105168871
215, 214, 209, 0.03182464829548448
109, 106, 101, 0.013699351915274778
140, 140, 138, 0.019337162126560937
84, 84, 76, 0.05838031508509405
140, 132, 140, 0.005110912060698667
179, 139, 104, 0.2818872285973747
32, 27, 24, 0.2760257574506728
238, 236, 233, 0.021753487988111945
83, 54, 36, 0.08437216213984974
98, 82, 69, 0.1542144803104103
229, 200, 168, 0.18174688351358045
222, 189, 199, 0.12757439134355275
37, 36, 38, 0.5716140667267808
152, 153, 157, 0.08537421100090171
121, 109, 112, 0.08779080252479711
220, 70, 106, 0.09006311992786294
138, 139, 149, 0.0375834084761046
50, 47, 44, 0.7392422317915672
218, 191, 161, 0.03014343690944577
117, 104, 91, 0.06735028966200936
148, 148, 143, 0.024133337463985872
90, 94, 104, 0.13730289042411475
132, 140, 156, 0.0018278137488769788
152, 142, 133, 0.6250056217674836
239, 233, 225, 0.033730604902181244
62, 50, 50, 0.11378457387002473
214, 183, 148, 0.1276815830897234
231, 209, 178, 0.04618844164605352
95, 84, 76, 0.053609174724533394
189, 181, 184, 0.5163272217115766
62, 73, 95, 0.0702917130279135
159, 115, 81, 0.11121861545159886
119, 132, 160, 0.22891974263460887
99, 109, 134, 0.0682115040394756
108, 68, 44, 0.005031203134826569
152, 136, 135, 0.5641387907749844
237, 228, 226, 0.08202784126324537
64, 49, 44, 0.049241637232495326
87, 68, 68, 0.1274049449407854
74, 68, 68, 0.018699355911074175
216, 204, 196, 0.15848742987741532
79, 119, 130, 0.5656004772612546
167, 223, 228, 0.20301959524574364
226, 236, 235, 0.031848010646597216
147, 150, 148, 0.09334128768757743
22, 45, 54, 0.05038777476940021
123, 185, 196, 0.05580285438942683
137, 81, 59, 0.5937424673383792
237, 224, 214, 0.044352311623198186
174, 145, 128, 0.13840813768500218
213, 176, 150, 0.05669382442269681
77, 43, 30, 0.1319481270790146
209, 150, 120, 0.03485513185170901
30, 27, 27, 0.9294089834515367
214, 213, 211, 0.024728132387706856
112, 108, 105, 0.00950354609929078
140, 140, 134, 0.015508274231678486
140, 132, 140, 0.001702127659574468
84, 84, 84, 0.019148936170212766
48, 25, 22, 0.721346987002757
233, 221, 200, 0.16194039648155442
138, 164, 174, 0.03679270053826966
121, 100, 90, 0.036727057896809766
114, 135, 147, 0.014441381121176317
156, 124, 108, 0.028751476959432847
146, 83, 51, 0.8157926978681695
241, 231, 222, 0.03546924773339868
185, 141, 108, 0.017275177652536142
205, 155, 124, 0.009250183778485665
204, 172, 146, 0.02542269051703014
172, 124, 100, 0.0967900024503798
68, 65, 61, 0.8538192011212333
240, 239, 236, 0.049240831581406214
139, 136, 135, 0.01139920579303901
164, 164, 160, 0.021537024059799112
116, 116, 114, 0.06348983882270498
156, 156, 172, 0.0005138986218173324
51, 48, 48, 0.7943369126598728
217, 216, 214, 0.021168182750837837
116, 97, 84, 0.14615963340400792
148, 156, 158, 0.010601190069078722
148, 148, 156, 0.007967991245468846
100, 108, 110, 0.019766089870733874
115, 104, 116, 0.4961874283908182
237, 228, 217, 0.12144917229662992
33, 30, 31, 0.06657184623286318
72, 55, 45, 0.14448263600805974
187, 180, 173, 0.13156335190233495
158, 157, 191, 0.039745565169293985
213, 136, 160, 0.12319459145696042
61, 60, 70, 0.561238774883054
142, 95, 111, 0.1652951821627343
160, 166, 177, 0.04268105302694028
112, 118, 126, 0.09058626694437805
143, 152, 175, 0.017004131525933008
59, 57, 57, 0.8519394357407954
220, 218, 214, 0.02207114001379446
126, 123, 120, 0.1053305744408316
66, 100, 178, 0.0024632968765395604
156, 164, 148, 0.01665188688540743
92, 116, 156, 0.001543666042631458
210, 68, 77, 0.5199436375460654
243, 219, 203, 0.04396994002456825
91, 78, 70, 0.1542741527567021
192, 143, 133, 0.12287737553291422
241, 115, 124, 0.11655466435436086
244, 164, 174, 0.04238022978538912
100, 58, 48, 0.6411338962605548
229, 213, 203, 0.051998966052042045
186, 137, 109, 0.033732552128209546
